2020 Field,Rep,2020 entry,Source,Source no.,PI
120,1,291,T19,2784,656037
121,1,114,T19,2604,644294
122,1,21,T19,2510,533964
123,1,72,T19,2561,642992
124,1,76,GRIN,,656056
125,1,115,T19,2605,534028
126,1,196,T19,2687,152651
127,1,97,T19,2586,656031
128,1,56,T19,2545,533989
129,1,223,T19,2714,533794
130,1,140,GRIN,,533852
131,1,262,T19,2755,533965
132,1,107,T19,2597,656003
133,1,168,T19,2659,533830
134,1,25,T19,2514,656082
135,1,44,T19,2533,534148
136,1,188,T19,2679,656013
137,1,248,T19,2740,561472
138,1,113,T19,2603,566819
139,1,246,T19,2738,533866
140,1,126,T19,2616,597968
141,1,128,T19,2618,534099
142,1,282,T19,2775,533831
143,1,208,T19,2699,656006
144,1,191,GRIN,,276837
145,1,14,T19,2503,656001
146,1,37,T19,2526,533785
147,1,41,T19,2530,533878
148,1,286,T19,2779,533987
149,1,173,T19,2664,642791
150,1,23,T19,2512,656046
151,1,109,T19,2599,552856
152,1,185,T19,2676,656014
153,1,192,T19,2683,576425
154,1,124,T19,2614,534101
155,1,84,GRIN,,533799
156,1,133,T19,2623,542406
157,1,131,T19,2621,656104
158,1,242,T19,2733,576393
159,1,214,T19,2705,656086
160,1,101,T19,2590,656028
161,1,272,T19,2765,655997
162,1,71,T19,2560,534137
163,1,256,T19,2749,656018
164,1,12,T19,2501,655988
165,1,116,T19,2606,655982
166,1,16,T19,2505,534096
167,1,10,T17,776,656009
168,1,274,T19,2767,534157
169,1,261,T19,2754,656109
170,1,260,T19,2753,651496
171,1,207,T19,2698,552861
172,1,146,T19,2636,533956
173,1,,,,
174,1,57,T19,2546,656026
175,1,79,T19,2568,533985
176,1,134,T19,2624,656055
177,1,285,T19,2778,564165
178,1,271,T19,2764,533996
179,1,26,T19,2515,656065
180,1,141,T19,2631,576380
181,1,166,T19,2657,533761
182,1,48,T19,2537,597952
183,1,153,T19,2643,656024
184,1,216,T19,2707,656076
185,1,119,GRIN,,533948
186,1,99,T19,2588,656069
187,1,122,T19,2612,533760
188,1,39,T19,2528,548797
189,1,227,T19,2718,656079
190,1,257,T19,2750,656004
191,1,254,T19,2746,534046
192,1,236,GRIN,,576390
193,1,91,T19,2580,656097
194,1,127,T19,2617,656121
195,1,54,T19,2543,561073
196,1,9,T13,747,564163
197,1,13,T19,2502,595741
